Log file open, 01/20/23 22:40:57
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C7200][000004770742A000 52] iPadPro4_11, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C7600][000004770742C800 52] iPadPro3_129, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C7800][0000047707412800 52] iPadPro4_129, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C7C00][0000047707440000 52] iPadPro5_129, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C7E00][0000047707445000 52] iPadPro6_129, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C7400][0000047707447800 52] AppleTV, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C0200][000004770744A000 52] AppleTV4K, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C8000][000004770744C800 52] AppleTV2_4K, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C8200][0000047707422800 52] TVOS, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C9400][0000047707452800 52] Mac, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C9600][0000047707450000 52] MacEditor, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C8600][0000047707457800 52] MacClient, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C8E00][000004770745A000 52] MacServer, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C9E00][0000047707442800 52] Linux, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C8800][000004770745C800 52] LinuxEditor, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C2800][0000047707460000 52] LinuxArm64Editor, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C9800][0000047707465000 52] LinuxArm64, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C8400][0000047707467800 52] LinuxClient, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C9A00][000004770746A000 52] LinuxArm64Client, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C6A00][000004770746C800 52] LinuxServer, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C9C00][0000047707455000 52] LinuxArm64Server, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C2400][0000047707470000 52] Android, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C8C00][0000047707475000 52] Android_Preview_OpenGL, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CA000][0000047707477800 52] Android_Preview_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CA200][000004770747A000 52] Android_Low, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CA600][000004770747C800 52] Android_Mid, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CA800][0000047707462800 52] Android_High, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CAC00][0000047707480000 52] Android_Default, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CAE00][0000047707485000 52] Android_Adreno4xx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CA400][0000047707487800 52] Android_Adreno5xx_Low, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C5400][000004770748A000 52] Android_Adreno5xx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CB000][000004770748C800 52] Android_Adreno6xx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CB200][0000047707472800 52] Android_Adreno6xx_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CB600][0000047707490000 52] Android_Adreno7xx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CB800][0000047707495000 52] Android_Adreno7xx_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CBC00][0000047707497800 52] Android_Mali_T6xx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CBE00][000004770749A000 52] Android_Mali_T7xx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CB400][000004770749C800 52] Android_Mali_T8xx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C9000][0000047707482800 52] Android_Mali_G71, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CC000][00000477074A0000 52] Android_Mali_G72, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CC200][00000477074A5000 52] Android_Mali_G72_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CC600][00000477074A7800 52] Android_Mali_G76, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CC800][00000477074AA000 52] Android_Mali_G76_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CCC00][00000477074AC800 52] Android_Mali_G77, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CCE00][0000047707492800 52] Android_Mali_G77_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CC400][00000477074B0000 52] Android_Mali_G78, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C9200][00000477074B5000 52] Android_Mali_G78_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CD000][00000477074B7800 52] Android_Mali_G710, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CD200][00000477074BA000 52] Android_Mali_G710_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CD600][00000477074BC800 52] Android_Xclipse_920, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CD800][00000477074A2800 52] Android_Xclipse_920_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CDC00][00000477074C0000 52] Android_Vulkan_SM5, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CDE00][00000477074C5000 52] Android_PowerVR_G6xxx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CD400][00000477074C7800 52] Android_PowerVR_GT7xxx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C4400][00000477074CA000 52] Android_PowerVR_GE8xxx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CE200][00000477074CC800 52] Android_PowerVR_GM9xxx, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CE600][00000477074B2800 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CEC00][00000477074D0000 52] Android_TegraK1, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CCA00][00000477074D5000 52] Android_Unknown_Vulkan, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C2C00][00000477074D7800 52] Oculus_Quest, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C7A00][00000477074DA000 52] Oculus_Quest2, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073CF000][00000477074DC800 52] HoloLens, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: Active device profile: [0000047706B6FE00][00000477044D2800 52] WindowsEditor
[2023.01.20-13.41.12:976][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.01.20-13.41.12:976][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.01.20-13.41.12:981][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.01.20-13.41.12:982][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.01.20-13.41.12:989][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.01.20-13.41.13:007][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2023.01.20-13.41.13:007][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.01.20-13.41.13:007][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.01.20-13.41.13:007][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.01.20-13.41.13:007][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Valid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=10.0.19041.0, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="InstalledSdk_ValidVersionExists")
[2023.01.20-13.41.13:034][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/ShootingProject.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/TurnkeyReport_1.log" -log="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/TurnkeyLog_1.log" -project="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/ShootingProject.uproject"  -Device=Win64@SWIFT3'
[2023.01.20-13.41.13:034][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""E:/Epic Games/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/ShootingProject.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/TurnkeyReport_1.log" -log="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/TurnkeyLog_1.log" -project="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/ShootingProject.uproject"  -Device=Win64@SWIFT3" -nocompile -nocompileuat ]
[2023.01.20-13.41.13:442][  0]LogTexture: Display: Oodle Texture Encode Speed settings: Fast: RDO Off Lambda=0, Effort=Normal Final: RDO Off Lambda=0, Effort=Normal
